time (epoch),weight (kg)
1454968800.0,65.86
1454972400.0,65.84
1454976000.0,65.91
1454979600.0,65.98
1454983200.0,65.96
1454986800.0,65.98
1454990400.0,65.96
1454994000.0,65.98
1454997600.0,66.01
1455001200.0,65.98
1455004800.0,65.98
1455008400.0,65.96
1455012000.0,65.94
1455015600.0,65.91
1455019200.0,65.94
1455022800.0,65.91
1455026400.0,65.84
1455030000.0,65.84
1455033600.0,65.84
1455037200.0,65.82
1455040800.0,65.84
1455044400.0,65.82
1455048000.0,65.79
1455051600.0,65.79
1455055200.0,65.74
1455058800.0,65.67
1455062400.0,65.65
1455066000.0,65.65
1455069600.0,65.65
1455073200.0,65.62
1455076800.0,65.6
1455080400.0,65.6
1455084000.0,65.6
1455087600.0,65.55
1455091200.0,65.58
1455094800.0,65.55
1455098400.0,65.55
1455102000.0,65.55
1455105600.0,65.55
1455109200.0,65.5
1455112800.0,65.58
1455116400.0,65.62
1455120000.0,65.62
1455123600.0,65.65
1455127200.0,65.6
1455130800.0,65.6
1455134400.0,65.53
1455138000.0,65.5
1455141600.0,65.46
1455145200.0,65.41
1455148800.0,65.39
1455152400.0,65.34
1455156000.0,65.36
1455159600.0,65.36
1455163200.0,65.36
1455166800.0,65.39
1455170400.0,65.39
1455174000.0,65.36
1455177600.0,65.34
1455181200.0,65.34
1455184800.0,65.34
1455188400.0,65.31
1455192000.0,65.36
1455195600.0,65.36
1455199200.0,65.39
1455202800.0,65.46
1455206400.0,65.53
1455210000.0,65.48
1455213600.0,65.48
1455217200.0,65.48
1455220800.0,65.48
1455224400.0,65.41
1455228000.0,65.36
1455231600.0,65.34
1455235200.0,65.31
1455238800.0,65.31
1455242400.0,65.27
1455246000.0,65.27
1455249600.0,65.24
1455253200.0,65.29
1455256800.0,65.29
1455260400.0,65.27
1455264000.0,65.34
1455267600.0,65.36
1455271200.0,65.41
1455274800.0,65.43
1455278400.0,65.41
1455282000.0,65.41
1455285600.0,65.41
1455289200.0,65.48
1455292800.0,65.58
1455296400.0,65.58
1455300000.0,65.6
1455303600.0,65.6
1455307200.0,65.62
1455310800.0,65.7
1455314400.0,65.79
1455318000.0,65.77
1455321600.0,65.74
1455325200.0,65.79
1455328800.0,65.86
1455332400.0,65.79
1455336000.0,65.82
1455339600.0,65.74
1455343200.0,65.74
1455346800.0,65.7
1455350400.0,65.72
1455354000.0,65.72
1455357600.0,65.74
1455361200.0,65.79
1455364800.0,65.89
1455368400.0,66.05
1455372000.0,66.13
1455375600.0,66.2
1455379200.0,66.22
1455382800.0,66.17
1455386400.0,66.13
1455390000.0,66.08
1455393600.0,66.08
1455397200.0,66.01
1455400800.0,65.98
1455404400.0,65.94
1455408000.0,65.94
1455411600.0,65.91
1455415200.0,65.91
1455418800.0,65.91
1455422400.0,65.91
1455426000.0,65.91
1455429600.0,65.91
1455433200.0,65.91
1455436800.0,65.89
1455440400.0,65.84
1455444000.0,65.82
1455447600.0,65.82
1455451200.0,65.74
1455454800.0,65.74
1455458400.0,65.89
1455462000.0,65.74
1455465600.0,65.58
1455469200.0,65.22
1455472800.0,65.62
1455476400.0,65.6
1455480000.0,65.34
1455483600.0,65.53
1455487200.0,65.55
1455490800.0,65.43
1455494400.0,65.29
1455498000.0,65.17
1455501600.0,65.24
1455505200.0,65.46
1455508800.0,65.48
1455512400.0,65.39
1455516000.0,65.43
1455519600.0,65.43
1455523200.0,65.43
1455526800.0,65.43
1455530400.0,65.5
1455534000.0,65.55
1455537600.0,65.6
1455541200.0,65.6
1455544800.0,65.58
1455548400.0,65.7
1455552000.0,65.62
1455555600.0,65.7
1455559200.0,65.72
1455562800.0,65.7
1455566400.0,65.74
1455570000.0,65.65
1455573600.0,65.74
1455577200.0,65.7
1455580800.0,65.74
1455584400.0,65.74
1455588000.0,65.74
1455591600.0,65.82
1455595200.0,65.82
1455598800.0,65.84
1455602400.0,65.84
1455606000.0,65.86
1455609600.0,65.86
1455613200.0,65.86
1455616800.0,65.86
1455620400.0,65.84
1455624000.0,65.86
1455627600.0,65.86
1455631200.0,65.86
1455634800.0,65.86
1455638400.0,65.86
1455642000.0,65.84
1455645600.0,65.82
1455649200.0,65.74
1455652800.0,65.55
1455656400.0,65.41
1455660000.0,65.29
1455663600.0,65.27
1455667200.0,65.24
1455670800.0,65.31
1455674400.0,65.39
1455678000.0,65.41
1455681600.0,65.55
1455685200.0,65.53
1455688800.0,65.5
1455692400.0,65.48
1455696000.0,65.48
1455699600.0,65.46
1455703200.0,65.46
1455706800.0,65.43
1455710400.0,65.41
1455714000.0,65.36
1455717600.0,65.48
1455721200.0,65.41
1455724800.0,65.24
1455728400.0,65.19
1455732000.0,65.12
1455735600.0,65.07
1455739200.0,64.98
1455742800.0,64.91
1455746400.0,64.88
1455750000.0,64.84
1455753600.0,64.81
1455757200.0,64.81
1455760800.0,64.76
1455764400.0,64.69
1455768000.0,64.69
1455771600.0,64.67
1455775200.0,64.69
1455778800.0,64.72
1455782400.0,64.72
1455786000.0,64.72
1455789600.0,64.74
1455793200.0,64.74
1455796800.0,64.79
1455800400.0,64.79
1455804000.0,64.91
1455807600.0,64.81
1455811200.0,64.79
1455814800.0,64.76
1455818400.0,64.79
1455822000.0,64.81
1455825600.0,64.64
1455829200.0,64.53
1455832800.0,63.98
1455836400.0,64.53
1455840000.0,64.62
1461369600.0,56.76
1461373200.0,56.76
1461376800.0,56.76
1461380400.0,56.73
1461384000.0,56.71
1461387600.0,56.71
1461391200.0,56.73
1461394800.0,56.76
1461398400.0,56.76
1461402000.0,56.78
1461405600.0,56.81
1461409200.0,56.83
1461412800.0,56.83
1461416400.0,56.81
1461420000.0,56.78
1461423600.0,56.71
1461427200.0,56.71
1461430800.0,56.54
1461434400.0,56.59
1461438000.0,56.47
1461441600.0,56.42
1461445200.0,56.49
1461448800.0,56.47
1461452400.0,56.45
1461456000.0,56.42
1461459600.0,56.42
1461463200.0,56.42
1461466800.0,56.42
1461470400.0,56.42
1461474000.0,56.45
1461477600.0,56.45
1461481200.0,56.47
1461484800.0,56.45
1461488400.0,56.47
1461492000.0,56.49
1461495600.0,56.45
1461499200.0,56.52
1461502800.0,56.52
1461506400.0,56.47
1461510000.0,56.42
1461513600.0,56.28
1461517200.0,56.33
1461520800.0,56.38
1461524400.0,56.35
1461528000.0,56.3
1461531600.0,56.33
1461535200.0,56.3
1461538800.0,56.3
1461542400.0,56.3
1461546000.0,56.3
1461549600.0,56.3
1461553200.0,56.26
1461556800.0,56.26
1461560400.0,56.28
1461564000.0,56.3
1461567600.0,56.3
1461571200.0,56.3
1461574800.0,56.33
1461578400.0,56.33
1461582000.0,56.33
1461585600.0,56.33
1461589200.0,56.33
1461592800.0,56.33
1461596400.0,56.28
1461600000.0,56.26
1461603600.0,56.28
1461607200.0,56.28
1461610800.0,56.26
1461614400.0,56.18
1461618000.0,56.23
1461621600.0,56.23
1461625200.0,56.23
1461628800.0,56.23
1461632400.0,56.33
1461636000.0,56.54
1461639600.0,56.52
1461643200.0,56.57
1461646800.0,56.59
1461650400.0,56.59
1461654000.0,56.59
1461657600.0,56.61
1461661200.0,56.61
1461664800.0,56.64
1461668400.0,56.64
1461672000.0,56.64
1461675600.0,56.64
1461679200.0,56.64
1461682800.0,56.64
1461686400.0,56.61
1461690000.0,56.59
1461693600.0,56.59
1461697200.0,56.57
1461700800.0,56.54
1461704400.0,56.54
1461708000.0,56.52
1461711600.0,56.52
1461772800.0,56.18
1461776400.0,56.26
1461780000.0,56.33
1461783600.0,56.28
1461787200.0,56.26
1461790800.0,56.23
1461794400.0,56.14
1461798000.0,56.21
1461801600.0,56.18
1461805200.0,56.18
1461808800.0,56.16
1461812400.0,56.11
1461816000.0,56.16
1461819600.0,56.06
1461823200.0,56.16
1461826800.0,56.11
1461830400.0,56.14
1461834000.0,56.18
1461837600.0,56.23
1461841200.0,56.26
1461844800.0,56.38
1461848400.0,56.45
1461852000.0,56.61
1461855600.0,56.69
1461859200.0,56.66
1461862800.0,56.64
1461866400.0,56.61
1461870000.0,56.66
1461873600.0,56.64
1461877200.0,56.64
1461880800.0,56.61
1461884400.0,56.61
1461888000.0,56.61
1461891600.0,56.59
1461895200.0,56.59
1461898800.0,56.57
1461902400.0,56.64
1461906000.0,56.69
1461909600.0,56.69
1461913200.0,56.69
1461916800.0,56.69
1461920400.0,56.69
1461924000.0,56.76
1461927600.0,56.76
1461931200.0,56.76
1461934800.0,56.76
1461938400.0,56.73
1461942000.0,56.71
1461945600.0,56.69
1461949200.0,56.61
1461952800.0,56.54
1461956400.0,56.54
1461960000.0,56.52
1461963600.0,56.47
1461967200.0,56.42
1461970800.0,56.42
1461974400.0,56.42
1461978000.0,56.4
1461981600.0,56.4
1461985200.0,56.42
1461988800.0,56.42
1461992400.0,56.45
1461996000.0,56.47
1461999600.0,56.47
1462003200.0,56.49
1462006800.0,56.49
1462010400.0,56.52
1462014000.0,56.52
1462017600.0,56.52
1462021200.0,56.47
1466172000.0,46.96
1466175600.0,46.96
1466179200.0,46.84
1466182800.0,46.82
1466186400.0,46.82
1466190000.0,46.82
1466193600.0,46.55
1466197200.0,46.58
1466200800.0,46.7
1466204400.0,46.79
1466208000.0,46.84
1466211600.0,46.84
1466215200.0,46.84
1466218800.0,46.79
1466222400.0,46.77
1466226000.0,46.77
1466229600.0,46.74
1466233200.0,46.74
1466236800.0,46.74
1466240400.0,46.72
1466244000.0,46.72
1466247600.0,46.7
1466251200.0,46.72
1466254800.0,46.72
1466258400.0,46.72
1466262000.0,46.7
1466265600.0,46.65
1466269200.0,46.67
1466272800.0,46.72
1466276400.0,46.72
1466280000.0,46.67
1466283600.0,46.62
1466287200.0,46.7
1466290800.0,46.86
1466294400.0,46.98
1466298000.0,47.08
1466301600.0,47.1
1466305200.0,47.05
1466308800.0,47.03
1466312400.0,47.01
1466316000.0,47.01
1466319600.0,46.98
1466323200.0,46.98
1466326800.0,46.98
1466330400.0,46.96
1466334000.0,46.93
1466337600.0,46.91
1466341200.0,46.93
1466344800.0,46.96
1466348400.0,46.93
1466352000.0,46.93
1466355600.0,46.93
1466359200.0,47.03
1466362800.0,47.05
1466366400.0,47.1
1466370000.0,47.08
1466373600.0,47.01
1466377200.0,47.13
1466380800.0,47.32
1466384400.0,47.46
1466388000.0,47.51
1466391600.0,47.48
1466395200.0,47.46
1466398800.0,47.44
1466402400.0,47.41
1466406000.0,47.41
1466409600.0,47.39
1466413200.0,47.36
1466416800.0,47.39
1466420400.0,47.29
1466424000.0,47.34
1466427600.0,47.36
1466431200.0,47.44
1466434800.0,47.41
1466438400.0,47.48
1466442000.0,47.53
1466445600.0,47.44
1466449200.0,47.44
1466452800.0,47.46
1466456400.0,47.44
1466460000.0,47.63
1466463600.0,47.75
1466467200.0,47.87
1466470800.0,47.94
1466474400.0,47.91
1466478000.0,47.89
1466481600.0,47.84
1466485200.0,47.82
1466488800.0,47.8
1466492400.0,47.8
1466496000.0,47.8
1466499600.0,47.77
1466503200.0,47.75
1466506800.0,47.75
1466510400.0,47.72
1466514000.0,47.7
1466517600.0,47.75
1466521200.0,47.77
1466524800.0,47.7
1466528400.0,47.7
1466532000.0,47.68
1466535600.0,47.65
1466539200.0,47.65
1466542800.0,47.65
1466546400.0,47.56
1466550000.0,47.68
1466553600.0,47.8
1466557200.0,47.87
1466560800.0,47.84
1466564400.0,47.82
1466568000.0,47.8
1466571600.0,47.8
1466575200.0,47.77
1466578800.0,47.75
1466582400.0,47.75
1466586000.0,47.75
1466589600.0,47.72
1466593200.0,47.72
1466596800.0,47.7
1466600400.0,47.7
1466604000.0,47.7
1466607600.0,47.77
1466611200.0,47.75
1466614800.0,47.8
1466618400.0,47.77
1466622000.0,47.75
1466625600.0,47.72
1466629200.0,47.63
1466632800.0,47.82
1466636400.0,47.87
1466640000.0,47.99
1466643600.0,48.03
1466647200.0,48.03
1466650800.0,48.01
1466654400.0,47.99
1466658000.0,47.96
1466661600.0,47.94
1466665200.0,47.91
1466668800.0,47.91
1466672400.0,47.87
1466676000.0,47.82
1466679600.0,47.8
1466683200.0,47.72
1466686800.0,47.8
1466690400.0,47.82
1466694000.0,47.77
1466697600.0,47.82
1466701200.0,47.77
1466704800.0,47.84
1466708400.0,47.8
1466712000.0,53.01
1466715600.0,53.01
1466719200.0,52.96
1466722800.0,52.98
1466726400.0,53.03
1466730000.0,53.1
1466733600.0,53.08
1466737200.0,53.05
1466740800.0,53.03
1466744400.0,53.01
1466748000.0,52.98
1466751600.0,52.93
1466755200.0,52.91
1466758800.0,52.91
1466762400.0,52.89
1466766000.0,52.89
1466769600.0,52.86
1466773200.0,52.86
1466776800.0,52.91
1466780400.0,52.89
1466784000.0,52.86
1466787600.0,52.86
1466791200.0,52.84
1466794800.0,52.81
1466798400.0,52.79
1466802000.0,52.69
1466805600.0,52.6
1466809200.0,52.77
1466812800.0,52.91
1466816400.0,52.96
1466820000.0,52.96
1466823600.0,52.93
1466827200.0,52.91
1466830800.0,52.89
1466834400.0,52.89
1466838000.0,52.89
1466841600.0,52.89
1466845200.0,52.86
1466848800.0,52.86
1466852400.0,52.86
1466856000.0,52.84
1466859600.0,52.77
1466863200.0,52.84
1466866800.0,52.86
1466870400.0,52.84
1466874000.0,52.81
1466877600.0,52.91
1466881200.0,52.93
1466884800.0,52.89
1466888400.0,52.96
1466892000.0,52.86
1466895600.0,52.98
1466899200.0,53.1
1466902800.0,53.27
1466906400.0,53.32
1466910000.0,53.27
1466913600.0,53.22
1466917200.0,53.2
1466920800.0,53.15
1466924400.0,53.12
1466928000.0,53.1
1466931600.0,52.98
1466935200.0,53.05
1466938800.0,52.93
1466942400.0,52.91
1466946000.0,53.2
1466949600.0,53.39
1466953200.0,53.27
1466956800.0,53.12
1466960400.0,53.1
1466964000.0,53.01
1466967600.0,52.96
1466971200.0,52.93
1466974800.0,52.96
1466978400.0,53.12
1466982000.0,53.29
1466985600.0,53.6
1466989200.0,53.82
1466992800.0,53.89
1466996400.0,53.82
1467000000.0,53.79
1467003600.0,53.77
1467007200.0,53.72
1467010800.0,53.7
1467014400.0,53.67
1467018000.0,53.65
1467021600.0,53.6
1467025200.0,53.53
1467028800.0,53.41
1467032400.0,53.53
1467036000.0,53.7
1467039600.0,53.72
1467043200.0,53.7
1467046800.0,53.75
1467050400.0,53.79
1467054000.0,53.79
1467057600.0,53.79
1467061200.0,53.79
1467064800.0,53.84
1467068400.0,53.99
1467072000.0,54.15
1467075600.0,54.27
1467079200.0,54.25
1467082800.0,54.22
1467086400.0,54.2
1467090000.0,54.2
1467093600.0,54.18
1467097200.0,54.15
1467100800.0,54.13
1467104400.0,54.1
1467108000.0,54.08
1467111600.0,54.08
1467115200.0,54.08
1467118800.0,54.03
1467122400.0,54.01
1467126000.0,54.01
1467129600.0,54.03
1467133200.0,53.96
1467136800.0,53.96
1467140400.0,53.87
1467144000.0,54.01
1467147600.0,53.87
1467151200.0,53.96
1467154800.0,54.15
1467158400.0,54.37
1467162000.0,54.46
1467165600.0,54.42
1467169200.0,54.34
1467172800.0,54.3
1467176400.0,54.3
1467180000.0,54.3
1467183600.0,54.3
1467187200.0,54.27
1467190800.0,54.27
1467194400.0,54.3
1467198000.0,54.27
1467201600.0,54.27
1467205200.0,54.27
1467208800.0,54.15
1467212400.0,54.18
1467216000.0,54.13
1467219600.0,54.18
1467223200.0,54.18
1467226800.0,54.15
1467230400.0,54.15
1467234000.0,54.08
1467237600.0,54.18
1467241200.0,54.42
1467244800.0,54.68
1467248400.0,54.75
1467252000.0,54.7
1467255600.0,54.68
1467259200.0,54.68
1467262800.0,54.65
1467266400.0,54.65
1467270000.0,54.65
1467273600.0,54.65
1467277200.0,54.63
1467280800.0,54.63
1467284400.0,54.63
1467288000.0,54.63
1467291600.0,54.58
1467295200.0,54.46
1467298800.0,54.39
1467302400.0,54.39
1467306000.0,40.63
1467309600.0,54.13
1467313200.0,54.13
1467316800.0,54.13
1467320400.0,54.22
1467324000.0,54.25
1467327600.0,54.39
1467331200.0,54.65
1467334800.0,54.82
1467338400.0,54.8
1467342000.0,54.75
1467345600.0,54.7
1467349200.0,54.7
1467352800.0,54.82
1467356400.0,54.82
1467360000.0,54.75
1467363600.0,54.7
1467367200.0,54.68
1467370800.0,54.68
1467374400.0,54.63
1467378000.0,54.63
1467381600.0,54.58
1467385200.0,54.53
1467388800.0,54.46
1467392400.0,54.34
1467396000.0,54.25
1467399600.0,54.25
1467403200.0,54.27
1467406800.0,54.37
1467410400.0,54.44
1467414000.0,54.61
1467417600.0,54.82
1467421200.0,54.85
1467424800.0,54.77
1467428400.0,54.73
1467432000.0,54.7
1467435600.0,54.7
1467439200.0,54.65
1467442800.0,54.65
1467446400.0,54.68
1467450000.0,54.65
1467453600.0,54.68
1467457200.0,54.65
1467460800.0,54.68
1467464400.0,54.68
1467468000.0,54.58
1467471600.0,54.44
1467475200.0,54.34
1467478800.0,54.3
1467482400.0,54.32
1467486000.0,54.39
1467489600.0,54.49
1467493200.0,54.51
1467496800.0,54.63
1467500400.0,54.87
1467504000.0,55.16
1467507600.0,55.23
1467511200.0,55.2
1467514800.0,55.16
1467518400.0,55.13
1467522000.0,55.13
1467525600.0,55.11
1467529200.0,55.13
1467532800.0,55.11
1467536400.0,55.11
1467540000.0,55.08
1467543600.0,55.08
1467547200.0,55.11
1467550800.0,55.11
1467554400.0,54.97
1467558000.0,54.87
1467561600.0,54.77
1467565200.0,54.8
1467568800.0,54.94
1467572400.0,55.01
1467576000.0,54.87
1467579600.0,54.89
1467583200.0,55.04
1467586800.0,55.25
1467590400.0,55.54
1467594000.0,55.75
1467597600.0,55.73
1467601200.0,55.68
1467604800.0,55.66
1467608400.0,55.66
1467612000.0,55.66
1467615600.0,55.63
1467619200.0,55.63
1467622800.0,55.63
1467626400.0,55.63
1467630000.0,55.63
1467633600.0,55.61
1467637200.0,55.56
1467640800.0,55.47
1467644400.0,55.47
1467648000.0,55.37
1467651600.0,55.32
1467655200.0,55.42
1467658800.0,55.54
1467662400.0,55.56
1467666000.0,55.59
1467669600.0,55.66
1467673200.0,55.97
1467676800.0,56.35
1467680400.0,56.47
1467684000.0,56.52
1467687600.0,56.45
1467691200.0,56.42
1467694800.0,56.38
1467698400.0,56.35
1467702000.0,56.35
1467705600.0,56.33
1467709200.0,56.3
1467712800.0,56.26
1467716400.0,56.23
1467720000.0,56.23
1467723600.0,56.16
1467727200.0,56.06
1467730800.0,55.87
1467734400.0,55.94
1467738000.0,56.06
1467741600.0,56.18
1467745200.0,56.28
1467748800.0,56.38
1467752400.0,56.38
1467756000.0,56.38
1467759600.0,56.61
1467763200.0,56.95
1467766800.0,57.21
1467770400.0,57.19
1467774000.0,57.12
1467777600.0,57.07
1467781200.0,57.04
1467784800.0,57.0
1467788400.0,57.0
1467792000.0,56.95
1467795600.0,56.9
1467799200.0,56.85
1467802800.0,56.83
1467806400.0,56.83
1467810000.0,56.81
1467813600.0,56.76
1467817200.0,56.61
1467820800.0,56.47
1467824400.0,56.49
1467828000.0,56.61
1467831600.0,56.66
1467835200.0,56.73
1467838800.0,56.83
1467842400.0,56.85
1467846000.0,57.09
1467849600.0,57.47
1467853200.0,57.62
1467856800.0,57.59
1467860400.0,57.55
1467864000.0,57.5
1467867600.0,57.45
1467871200.0,57.4
1467874800.0,57.38
1467878400.0,57.36
1467882000.0,57.33
1467885600.0,57.28
1467889200.0,57.26
1467892800.0,57.24
1467896400.0,57.19
1467900000.0,57.12
1467903600.0,56.97
1467907200.0,57.02
1467910800.0,57.14
1467914400.0,57.31
1467918000.0,57.47
1467921600.0,57.64
1467925200.0,57.64
1467928800.0,57.86
1467932400.0,58.38
1467936000.0,58.33
1467939600.0,58.33
1467943200.0,58.33
1467946800.0,58.31
1467950400.0,58.26
1467954000.0,58.19
1467957600.0,58.17
1467961200.0,58.12
1467964800.0,58.1
1467968400.0,58.02
1467972000.0,58.0
1467975600.0,57.98
1467979200.0,57.95
1467982800.0,57.83
1467986400.0,57.86
1467990000.0,57.64
1467993600.0,57.67
1467997200.0,57.88
1468000800.0,58.1
1468004400.0,58.45
1468008000.0,58.57
1468011600.0,58.53
1468015200.0,58.48
1468018800.0,63.5
1468022400.0,63.57
1468026000.0,63.52
1468029600.0,63.47
1468033200.0,63.43
1468036800.0,63.35
1468040400.0,63.33
1468044000.0,63.28
1468047600.0,63.26
1468051200.0,63.23
1468054800.0,63.19
1468058400.0,63.16
1468062000.0,63.11
1468065600.0,63.07
1468069200.0,63.07
1468072800.0,63.14
1468076400.0,63.09
1468080000.0,63.02
1468083600.0,63.0
1468087200.0,62.66
1468090800.0,62.66
1468094400.0,62.47
1468098000.0,62.57
1468101600.0,62.8
1468105200.0,63.11
1468108800.0,63.45
1468112400.0,63.55
1468116000.0,63.52
1468119600.0,63.45
1468123200.0,63.43
1468126800.0,63.38
1468130400.0,63.35
1468134000.0,63.35
1468137600.0,63.33
1468141200.0,63.33
1468144800.0,63.33
1468148400.0,63.28
1468152000.0,63.28
1468155600.0,63.28
1468159200.0,63.26
1468162800.0,62.97
1468166400.0,62.85
1468170000.0,62.85
1468173600.0,62.88
1468177200.0,63.0
1468180800.0,63.11
1468184400.0,63.11
1468188000.0,63.28
1468191600.0,63.64
1468195200.0,64.02
1468198800.0,64.14
1468202400.0,64.09
1468206000.0,64.07
1468209600.0,64.02
1468213200.0,63.98
1468216800.0,63.93
1468220400.0,63.88
1468224000.0,63.86
1468227600.0,63.83
1468231200.0,63.83
1468234800.0,63.83
1468238400.0,64.0
1468242000.0,64.05
1468245600.0,64.07
1468249200.0,64.12
1468252800.0,64.21
1468256400.0,64.29
1468260000.0,64.02
1468263600.0,63.69
1468267200.0,63.57
1468270800.0,63.31
1468274400.0,63.5
1468278000.0,63.74
1468281600.0,64.07
1468285200.0,64.57
1468288800.0,64.55
1468292400.0,64.5
1468296000.0,64.43
1468299600.0,64.36
1468303200.0,64.31
1468306800.0,64.24
1468310400.0,64.21
1468314000.0,64.17
1468317600.0,64.12
1468321200.0,64.07
1468324800.0,63.98
1468328400.0,63.95
1468332000.0,63.71
1468335600.0,63.38
1468339200.0,63.45
1468342800.0,63.57
1468346400.0,63.83
1468350000.0,64.0
1468353600.0,64.62
1468357200.0,64.48
1468360800.0,64.48
1468364400.0,64.72
1468368000.0,65.03
1468371600.0,65.27
1468375200.0,65.29
1468378800.0,65.19
1468382400.0,65.1
1468386000.0,65.07
1468389600.0,65.03
1468393200.0,64.98
1468396800.0,64.96
1468400400.0,64.91
1468404000.0,64.88
1468407600.0,64.81
1468411200.0,64.76
1468414800.0,64.74
1468418400.0,64.72
1468422000.0,64.38
1468425600.0,64.29
1468429200.0,64.55
1468432800.0,65.5
1468436400.0,65.03
1468440000.0,65.7
1468443600.0,65.07
1468447200.0,65.22
1468450800.0,65.46
1468454400.0,65.82
1468458000.0,65.94
1468461600.0,65.91
1468465200.0,65.84
1468468800.0,65.77
1468472400.0,65.72
1468476000.0,65.67
1468479600.0,65.58
1468483200.0,65.53
1468486800.0,65.5
1468490400.0,65.46
1468494000.0,65.39
1468497600.0,65.36
1468501200.0,65.29
1468504800.0,65.29
1468508400.0,64.88
1468512000.0,64.69
1468515600.0,64.86
1468519200.0,65.05
1468522800.0,65.39
1468526400.0,65.5
1468530000.0,65.55
1468533600.0,65.7
1468537200.0,66.03
1468540800.0,66.46
1468544400.0,66.63
1468548000.0,66.58
1468551600.0,66.51
1468555200.0,66.44
1468558800.0,66.39
1468562400.0,66.34
1468566000.0,66.32
1468569600.0,66.27
1468573200.0,66.22
1468576800.0,66.2
1468580400.0,66.15
1468584000.0,66.08
1468587600.0,66.08
1468591200.0,66.08
1468594800.0,66.05
1468598400.0,65.7
1468602000.0,65.67
1468605600.0,65.74
1468609200.0,65.65
1468612800.0,65.36
1468616400.0,65.34
1468620000.0,65.67
1468623600.0,65.98
1468627200.0,66.05
1468630800.0,66.05
1468634400.0,66.01
1468638000.0,65.98
1468641600.0,65.94
1468645200.0,65.91
1468648800.0,65.84
1468652400.0,65.82
1468656000.0,65.82
1468659600.0,65.79
1468663200.0,65.74
1468666800.0,65.74
1468670400.0,65.72
1468674000.0,65.7
1468677600.0,65.65
1468681200.0,65.58
1468684800.0,65.29
1468688400.0,65.27
